timestamp, lidar_lidar58m_Z10_HorizWS
2022-02-03 02:50:00, 5.6358
2022-02-03 03:00:00, 5.9062
2022-02-03 03:10:00, 6.1383
2022-02-03 03:20:00, 5.8364
2022-02-03 03:30:00, 6.5794
2022-02-03 03:40:00, 7.042
2022-02-03 03:50:00, 6.4448
2022-02-03 04:00:00, 6.157
2022-02-03 04:10:00, 6.365
2022-02-03 04:20:00, 7.0517
2022-02-03 04:30:00, 7.3486
2022-02-03 04:40:00, 7.6274
2022-02-03 04:50:00, 7.9913
2022-02-03 05:00:00, 7.9515
2022-02-03 05:10:00, 7.5118
2022-02-03 05:20:00, 7.0246
2022-02-03 05:30:00, 7.1919
2022-02-03 05:40:00, 7.3543
2022-02-03 05:50:00, 7.1641
2022-02-03 06:00:00, 7.1465
2022-02-03 06:10:00, 7.6821
2022-02-03 06:20:00, 8.2069
2022-02-03 06:30:00, 8.149
2022-02-03 06:40:00, 7.8925
2022-02-03 06:50:00, 8.0174
2022-02-03 07:00:00, 8.0306
2022-02-03 07:10:00, 7.7214
2022-02-03 07:20:00, 7.5497
2022-02-03 07:30:00, 7.042
2022-02-03 07:40:00, 6.253
2022-02-03 07:50:00, 6.3294
2022-02-03 08:00:00, 6.4269
2022-02-03 08:10:00, 6.2463
2022-02-03 08:20:00, 5.0122
2022-02-03 08:30:00, 5.1187
2022-02-03 08:40:00, 9998.0
2022-02-03 08:50:00, 9998.0
2022-02-03 09:00:00, 9998.0
2022-02-03 09:10:00, 4.7127
2022-02-03 09:20:00, 4.3608
2022-02-03 09:30:00, 4.1239
2022-02-03 09:40:00, 3.7511
2022-02-03 09:50:00, 4.1545
2022-02-03 10:00:00, 9998.0
2022-02-03 10:10:00, 9998.0
2022-02-03 10:20:00, 3.0624
2022-02-03 10:30:00, 2.5935
2022-02-03 10:40:00, 2.6323
2022-02-03 10:50:00, 2.2124
2022-02-03 11:00:00, 2.0871
2022-02-03 11:10:00, 2.1773
2022-02-03 11:20:00, 2.9682
2022-02-03 11:30:00, 1.5545
2022-02-03 11:40:00, 0.7523
2022-02-03 11:50:00, 0.787
2022-02-03 12:00:00, 9998.0
2022-02-03 12:10:00, 9998.0
2022-02-03 12:20:00, 9998.0
2022-02-03 12:30:00, 9998.0
2022-02-03 12:40:00, 9998.0
2022-02-03 12:50:00, 1.1766
2022-02-03 13:00:00, 1.8437
2022-02-03 13:10:00, 1.2558
2022-02-03 13:20:00, 9998.0
2022-02-03 13:30:00, 0.9025
2022-02-03 13:40:00, 9999.0
2022-02-03 13:50:00, 0.8548
2022-02-03 14:00:00, 1.0314
2022-02-03 14:10:00, 0.8438
2022-02-03 14:20:00, 0.5599
2022-02-03 14:30:00, 0.6889
2022-02-03 14:40:00, 0.715
2022-02-03 14:50:00, 0.7132
2022-02-03 15:00:00, 0.8621
2022-02-03 15:10:00, 1.7041
2022-02-03 15:20:00, 1.9278
2022-02-03 15:30:00, 2.6089
2022-02-03 15:40:00, 3.8456
2022-02-03 15:50:00, 4.5495
2022-02-03 16:00:00, 5.3423
2022-02-03 16:10:00, 6.0893
2022-02-03 16:20:00, 6.4333
2022-02-03 16:30:00, 6.6078
2022-02-03 16:40:00, 6.7635
2022-02-03 16:50:00, 7.1118
2022-02-03 17:00:00, 7.7015
2022-02-03 17:10:00, 8.2162
2022-02-03 17:20:00, 9.0213
2022-02-03 17:30:00, 9.852
2022-02-03 17:40:00, 10.4865
2022-02-03 17:50:00, 11.3256
2022-02-03 18:00:00, 11.4883
2022-02-03 18:10:00, 11.4565
2022-02-03 18:20:00, 12.1765
2022-02-03 18:30:00, 13.3344
2022-02-03 18:40:00, 13.2871
2022-02-03 18:50:00, 12.8917
2022-02-03 19:00:00, 12.9858
2022-02-03 19:10:00, 12.5794
2022-02-03 19:20:00, 12.7358
2022-02-03 19:30:00, 13.029
2022-02-03 19:40:00, 12.3623
2022-02-03 19:50:00, 12.1684
2022-02-03 20:00:00, 12.1943
2022-02-03 20:10:00, 13.108
2022-02-03 20:20:00, 13.6311
2022-02-03 20:30:00, 13.1002
2022-02-03 20:40:00, 12.8859
2022-02-03 20:50:00, 12.5882
2022-02-03 21:00:00, 12.6623
2022-02-03 21:10:00, 12.3823
2022-02-03 21:20:00, 12.0648
2022-02-03 21:30:00, 11.9785
2022-02-03 21:40:00, 12.2988
2022-02-03 21:50:00, 12.432
2022-02-03 22:00:00, 12.8588
2022-02-03 22:10:00, 12.7276
2022-02-03 22:20:00, 12.7242
2022-02-03 22:30:00, 12.711
2022-02-03 22:40:00, 12.5677
2022-02-03 22:50:00, 12.5713
2022-02-03 23:00:00, 12.7316
2022-02-03 23:10:00, 12.5088
2022-02-03 23:20:00, 12.9292
2022-02-03 23:30:00, 12.8045
2022-02-03 23:40:00, 13.3301
2022-02-03 23:50:00, 13.3292
2022-02-04 00:00:00, 13.4643
2022-02-04 00:10:00, 13.8188
2022-02-04 00:20:00, 13.9597
2022-02-04 00:30:00, 14.0975
2022-02-04 00:40:00, 13.6619
2022-02-04 00:50:00, 13.7052
2022-02-04 01:00:00, 14.1789
2022-02-04 01:10:00, 13.3317
2022-02-04 01:20:00, 13.2609
2022-02-04 01:30:00, 14.2056
2022-02-04 01:40:00, 14.3852
2022-02-04 01:50:00, 14.769
2022-02-04 02:00:00, 14.8331
2022-02-04 02:10:00, 15.0274
2022-02-04 02:20:00, 14.8553
2022-02-04 02:30:00, 14.8237
2022-02-04 02:40:00, 14.8685
2022-02-04 02:50:00, 16.3082
2022-02-04 03:00:00, 16.0517
2022-02-04 03:10:00, 15.9846
2022-02-04 03:20:00, 16.18
2022-02-04 03:30:00, 15.9163
2022-02-04 03:40:00, 15.6516
2022-02-04 03:50:00, 14.7616
2022-02-04 04:00:00, 15.2647
2022-02-04 04:10:00, 15.687
2022-02-04 04:20:00, 15.9201
2022-02-04 04:30:00, 16.015
2022-02-04 04:40:00, 16.0147
2022-02-04 04:50:00, 15.3947
2022-02-04 05:00:00, 16.3167
2022-02-04 05:10:00, 17.4733
2022-02-04 05:20:00, 17.0259
2022-02-04 05:30:00, 17.7474
2022-02-04 05:40:00, 17.9414
2022-02-04 05:50:00, 17.5165
2022-02-04 06:00:00, 16.3773
2022-02-04 06:10:00, 15.9965
2022-02-04 06:20:00, 15.7396
2022-02-04 06:30:00, 15.857
2022-02-04 06:40:00, 16.1814
2022-02-04 06:50:00, 15.7093
2022-02-04 07:00:00, 16.2587
2022-02-04 07:10:00, 15.9606
2022-02-04 07:20:00, 15.3101
2022-02-04 07:30:00, 14.9361
2022-02-04 07:40:00, 15.3396
2022-02-04 07:50:00, 15.5079
2022-02-04 08:00:00, 15.7253
2022-02-04 08:10:00, 15.591
2022-02-04 08:20:00, 15.9555
2022-02-04 08:30:00, 16.338
2022-02-04 08:40:00, 16.5701
2022-02-04 08:50:00, 16.9573
2022-02-04 09:00:00, 17.4231
2022-02-04 09:10:00, 18.0727
2022-02-04 09:20:00, 18.0542
2022-02-04 09:30:00, 18.5624
2022-02-04 09:40:00, 18.7165
2022-02-04 09:50:00, 17.9061
2022-02-04 10:00:00, 17.6865
2022-02-04 10:10:00, 16.5992
2022-02-04 10:20:00, 15.0502
2022-02-04 10:30:00, 14.8512
2022-02-04 10:40:00, 15.2225
2022-02-04 10:50:00, 15.9343
2022-02-04 11:00:00, 16.3545
2022-02-04 11:10:00, 17.7214
2022-02-04 11:20:00, 18.9841
2022-02-04 11:30:00, 19.6254
2022-02-04 11:40:00, 20.5145
2022-02-04 11:50:00, 21.3667
2022-02-04 12:00:00, 21.927
2022-02-04 12:10:00, 22.6238
2022-02-04 12:20:00, 23.0879
2022-02-04 12:30:00, 21.8151
2022-02-04 12:40:00, 21.4834
2022-02-04 12:50:00, 21.0934
2022-02-04 13:00:00, 20.9216
2022-02-04 13:10:00, 20.111
2022-02-04 13:20:00, 19.553
2022-02-04 13:30:00, 19.4971
2022-02-04 13:40:00, 19.8584
2022-02-04 13:50:00, 19.6487
2022-02-04 14:00:00, 19.535
2022-02-04 14:10:00, 19.7543
2022-02-04 14:20:00, 20.1858
2022-02-04 14:30:00, 21.1218
2022-02-04 14:40:00, 21.3885
2022-02-04 14:50:00, 21.4296
2022-02-04 15:00:00, 21.5691
2022-02-04 15:10:00, 21.4495
2022-02-04 15:20:00, 21.5165
2022-02-04 15:30:00, 22.1441
2022-02-04 15:40:00, 21.9811
2022-02-04 15:50:00, 21.7217
2022-02-04 16:00:00, 21.692
2022-02-04 16:10:00, 21.833
2022-02-04 16:20:00, 21.9991
2022-02-04 16:30:00, 21.3614
2022-02-04 16:40:00, 21.1787
2022-02-04 16:50:00, 21.957
2022-02-04 17:00:00, 21.1133
2022-02-04 17:10:00, 20.6753
2022-02-04 17:20:00, 20.649
2022-02-04 17:30:00, 21.1174
2022-02-04 17:40:00, 20.7334
2022-02-04 17:50:00, 19.6547
2022-02-04 18:00:00, 19.7283
2022-02-04 18:10:00, 19.1487
2022-02-04 18:20:00, 18.7095
2022-02-04 18:30:00, 17.5382
2022-02-04 18:40:00, 17.4346
2022-02-04 18:50:00, 18.7307
2022-02-04 19:00:00, 17.6337
2022-02-04 19:10:00, 16.6276
2022-02-04 19:20:00, 17.2057
2022-02-04 19:30:00, 16.5962
2022-02-04 19:40:00, 15.2188
2022-02-04 19:50:00, 10.354
2022-02-04 20:00:00, 9.8852
2022-02-04 20:10:00, 11.6795
2022-02-04 20:20:00, 9.4718
2022-02-04 20:30:00, 6.6504
2022-02-04 20:40:00, 5.4649
2022-02-04 20:50:00, 6.3842
2022-02-04 21:00:00, 7.5713
2022-02-04 21:10:00, 12.3294
2022-02-04 21:20:00, 13.0213
2022-02-04 21:30:00, 12.5152
2022-02-04 21:40:00, 13.1748
2022-02-04 21:50:00, 13.7456
2022-02-04 22:00:00, 12.9879
2022-02-04 22:10:00, 11.3304
2022-02-04 22:20:00, 11.0431
2022-02-04 22:30:00, 10.9944
2022-02-04 22:40:00, 11.233
2022-02-04 22:50:00, 11.3985
2022-02-04 23:00:00, 11.6682
2022-02-04 23:10:00, 11.7472
2022-02-04 23:20:00, 11.0346
2022-02-04 23:30:00, 12.558
2022-02-04 23:40:00, 12.0497
2022-02-04 23:50:00, 10.7842
2022-02-05 00:00:00, 10.1397
2022-02-05 00:10:00, 9.2524
2022-02-05 00:20:00, 8.9724
2022-02-05 00:30:00, 9.4649
2022-02-05 00:40:00, 10.5234
2022-02-05 00:50:00, 11.033
2022-02-05 01:00:00, 10.3913
2022-02-05 01:10:00, 10.0651
2022-02-05 01:20:00, 10.2702
2022-02-05 01:30:00, 9.8701
2022-02-05 01:40:00, 10.2532
2022-02-05 01:50:00, 10.9629
2022-02-05 02:00:00, 11.0411
2022-02-05 02:10:00, 10.4787
2022-02-05 02:20:00, 10.1463
2022-02-05 02:30:00, 10.986
2022-02-05 02:40:00, 11.1642
2022-02-05 02:50:00, 11.2114
2022-02-05 03:00:00, 11.429
2022-02-05 03:10:00, 10.9517
2022-02-05 03:20:00, 10.8234
2022-02-05 03:30:00, 12.3491
2022-02-05 03:40:00, 12.3834
2022-02-05 03:50:00, 12.0681
2022-02-05 04:00:00, 12.9735
2022-02-05 04:10:00, 13.2596
2022-02-05 04:20:00, 12.4241
2022-02-05 04:30:00, 12.3404
2022-02-05 04:40:00, 12.4497
2022-02-05 04:50:00, 12.2327
2022-02-05 05:00:00, 12.8821
2022-02-05 05:10:00, 12.0985
2022-02-05 05:20:00, 12.3256
2022-02-05 05:30:00, 12.3424
2022-02-05 05:40:00, 12.1573
2022-02-05 05:50:00, 12.5758
2022-02-05 06:00:00, 12.8442
2022-02-05 06:10:00, 13.3525
2022-02-05 06:20:00, 13.09
2022-02-05 06:30:00, 12.5085
2022-02-05 06:40:00, 12.8616
2022-02-05 06:50:00, 12.0113
2022-02-05 07:00:00, 11.4468
2022-02-05 07:10:00, 11.4748
2022-02-05 07:20:00, 9999.0
2022-02-05 07:30:00, 11.907
2022-02-05 07:40:00, 12.236
2022-02-05 07:50:00, 11.5416
2022-02-05 08:00:00, 11.6085
2022-02-05 08:10:00, 11.6194
2022-02-05 08:20:00, 11.5908
2022-02-05 08:30:00, 12.0409
2022-02-05 08:40:00, 12.1607
2022-02-05 08:50:00, 12.3774
2022-02-05 09:00:00, 11.9027
2022-02-05 09:10:00, 11.4935
2022-02-05 09:20:00, 12.0226
2022-02-05 09:30:00, 12.3589
2022-02-05 09:40:00, 12.1226
2022-02-05 09:50:00, 12.6075
2022-02-05 10:00:00, 12.2171
2022-02-05 10:10:00, 12.3369
2022-02-05 10:20:00, 12.2745
2022-02-05 10:30:00, 12.5143
2022-02-05 10:40:00, 12.8118
2022-02-05 10:50:00, 12.3659
2022-02-05 11:00:00, 13.4319
2022-02-05 11:10:00, 12.6215
2022-02-05 11:20:00, 12.5394
2022-02-05 11:30:00, 12.3325
2022-02-05 11:40:00, 12.6781
2022-02-05 11:50:00, 13.4786
2022-02-05 12:00:00, 13.7877
2022-02-05 12:10:00, 13.585
2022-02-05 12:20:00, 13.3058
2022-02-05 12:30:00, 12.7824
2022-02-05 12:40:00, 12.3914
2022-02-05 12:50:00, 12.5914
2022-02-05 13:00:00, 13.4578
2022-02-05 13:10:00, 13.3434
2022-02-05 13:20:00, 12.8538
2022-02-05 13:30:00, 12.9227
2022-02-05 13:40:00, 13.2931
2022-02-05 13:50:00, 14.3692
2022-02-05 14:00:00, 14.9399
2022-02-05 14:10:00, 14.1698
2022-02-05 14:20:00, 14.5486
2022-02-05 14:30:00, 14.4516
2022-02-05 14:40:00, 14.7577
2022-02-05 14:50:00, 15.0372
2022-02-05 15:00:00, 14.2346
2022-02-05 15:10:00, 14.3871
2022-02-05 15:20:00, 15.0481
2022-02-05 15:30:00, 14.7876
2022-02-05 15:40:00, 14.483
2022-02-05 15:50:00, 13.9479
2022-02-05 16:00:00, 13.2766
2022-02-05 16:10:00, 13.6206
2022-02-05 16:20:00, 13.1084
2022-02-05 16:30:00, 13.8024
2022-02-05 16:40:00, 13.0521
2022-02-05 16:50:00, 12.4198
2022-02-05 17:00:00, 13.6299
2022-02-05 17:10:00, 12.9751
2022-02-05 17:20:00, 12.3965
2022-02-05 17:30:00, 11.7514
2022-02-05 17:40:00, 12.5801
2022-02-05 17:50:00, 11.8352
2022-02-05 18:00:00, 12.4719
2022-02-05 18:10:00, 11.8365
2022-02-05 18:20:00, 11.8148
2022-02-05 18:30:00, 13.2186
2022-02-05 18:40:00, 12.4303
2022-02-05 18:50:00, 11.8605
2022-02-05 19:00:00, 11.5635
2022-02-05 19:10:00, 12.3176
2022-02-05 19:20:00, 12.2501
2022-02-05 19:30:00, 12.6006
2022-02-05 19:40:00, 11.5685
2022-02-05 19:50:00, 11.9724
2022-02-05 20:00:00, 13.054
2022-02-05 20:10:00, 12.7948
2022-02-05 20:20:00, 11.8706
2022-02-05 20:30:00, 12.3156
2022-02-05 20:40:00, 12.3389
2022-02-05 20:50:00, 12.8064
2022-02-05 21:00:00, 12.1136
2022-02-05 21:10:00, 11.857
2022-02-05 21:20:00, 12.9573
2022-02-05 21:30:00, 12.0965
2022-02-05 21:40:00, 11.0917
2022-02-05 21:50:00, 11.7625
2022-02-05 22:00:00, 11.9015
2022-02-05 22:10:00, 11.8142
2022-02-05 22:20:00, 11.2904
2022-02-05 22:30:00, 11.9465
2022-02-05 22:40:00, 10.8432
2022-02-05 22:50:00, 11.5115
2022-02-05 23:00:00, 11.2905
2022-02-05 23:10:00, 11.97
2022-02-05 23:20:00, 11.1684
2022-02-05 23:30:00, 12.4282
2022-02-05 23:40:00, 11.3375
2022-02-05 23:50:00, 10.9109
2022-02-06 00:00:00, 11.1262
2022-02-06 00:10:00, 11.5425
2022-02-06 00:20:00, 9.8578
2022-02-06 00:30:00, 10.1602
2022-02-06 00:40:00, 9.6099
2022-02-06 00:50:00, 10.0891
2022-02-06 01:00:00, 10.6794
2022-02-06 01:10:00, 10.7875
2022-02-06 01:20:00, 10.374
2022-02-06 01:30:00, 10.6371
2022-02-06 01:40:00, 10.0827
2022-02-06 01:50:00, 10.0438
2022-02-06 02:00:00, 10.0627
2022-02-06 02:10:00, 9.8219
2022-02-06 02:20:00, 9.3994
2022-02-06 02:30:00, 9.5206
2022-02-06 02:40:00, 10.1607
2022-02-06 02:50:00, 9.8867
2022-02-06 03:00:00, 9.3652
2022-02-06 03:10:00, 9.2373
2022-02-06 03:20:00, 9.3574
2022-02-06 03:30:00, 10.5391
2022-02-06 03:40:00, 9.6643
2022-02-06 03:50:00, 9.9438
2022-02-06 04:00:00, 8.5268
2022-02-06 04:10:00, 8.5306
2022-02-06 04:20:00, 7.8437
2022-02-06 04:30:00, 8.179
2022-02-06 04:40:00, 8.4544
2022-02-06 04:50:00, 8.6704
2022-02-06 05:00:00, 7.2003
2022-02-06 05:10:00, 7.7535
2022-02-06 05:20:00, 7.8842
2022-02-06 05:30:00, 7.6629
2022-02-06 05:40:00, 8.0135
2022-02-06 05:50:00, 7.2943
2022-02-06 06:00:00, 6.3413
2022-02-06 06:10:00, 6.1013
2022-02-06 06:20:00, 6.8108
2022-02-06 06:30:00, 6.7466
2022-02-06 06:40:00, 7.0331
2022-02-06 06:50:00, 6.3917
2022-02-06 07:00:00, 5.8299
2022-02-06 07:10:00, 6.8098
2022-02-06 07:20:00, 6.3466
2022-02-06 07:30:00, 5.9685
2022-02-06 07:40:00, 5.9715
2022-02-06 07:50:00, 6.2992
2022-02-06 08:00:00, 6.9361
2022-02-06 08:10:00, 6.1735
2022-02-06 08:20:00, 6.7652
2022-02-06 08:30:00, 6.4698
2022-02-06 08:40:00, 6.2857
2022-02-06 08:50:00, 7.5621
2022-02-06 09:00:00, 7.4705
2022-02-06 09:10:00, 7.7089
2022-02-06 09:20:00, 7.1635
2022-02-06 09:30:00, 7.2281
2022-02-06 09:40:00, 6.4826
2022-02-06 09:50:00, 7.8161
2022-02-06 10:00:00, 7.1917
2022-02-06 10:10:00, 7.768
2022-02-06 10:20:00, 7.8444
2022-02-06 10:30:00, 7.0997
2022-02-06 10:40:00, 7.2909
2022-02-06 10:50:00, 6.609
2022-02-06 11:00:00, 6.1653
2022-02-06 11:10:00, 6.0604
2022-02-06 11:20:00, 5.4004
2022-02-06 11:30:00, 5.6472
2022-02-06 11:40:00, 4.7384
2022-02-06 11:50:00, 4.6745
2022-02-06 12:00:00, 4.6693
2022-02-06 12:10:00, 5.0618
2022-02-06 12:20:00, 4.324
2022-02-06 12:30:00, 4.5672
2022-02-06 12:40:00, 4.2275
2022-02-06 12:50:00, 4.2374
2022-02-06 13:00:00, 4.1604
2022-02-06 13:10:00, 4.5871
2022-02-06 13:20:00, 4.0876
2022-02-06 13:30:00, 4.8614
2022-02-06 13:40:00, 3.8673
2022-02-06 13:50:00, 4.671
2022-02-06 14:00:00, 4.3902
2022-02-06 14:10:00, 3.9187
2022-02-06 14:20:00, 3.2988
2022-02-06 14:30:00, 3.645
2022-02-06 14:40:00, 3.6733
2022-02-06 14:50:00, 3.9855
2022-02-06 15:00:00, 3.1488
2022-02-06 15:10:00, 3.0123
2022-02-06 15:20:00, 3.7387
2022-02-06 15:30:00, 3.2085
2022-02-06 15:40:00, 3.0222
2022-02-06 15:50:00, 2.2949
2022-02-06 16:00:00, 1.7546
2022-02-06 16:10:00, 3.3495
2022-02-06 16:20:00, 2.6963
2022-02-06 16:30:00, 2.2576
2022-02-06 16:40:00, 2.1509
2022-02-06 16:50:00, 1.9122
2022-02-06 17:00:00, 1.6184
2022-02-06 17:10:00, 1.8734
2022-02-06 17:20:00, 2.6109
2022-02-06 17:30:00, 2.6429
2022-02-06 17:40:00, 2.3987
2022-02-06 17:50:00, 3.0253
2022-02-06 18:00:00, 2.4674
2022-02-06 18:10:00, 2.5477
2022-02-06 18:20:00, 2.8984
2022-02-06 18:30:00, 3.1951
2022-02-06 18:40:00, 3.2507
2022-02-06 18:50:00, 3.4495
2022-02-06 19:00:00, 3.9021
2022-02-06 19:10:00, 4.7435
2022-02-06 19:20:00, 5.1988
2022-02-06 19:30:00, 5.4809
2022-02-06 19:40:00, 5.4572
2022-02-06 19:50:00, 5.6722
2022-02-06 20:00:00, 5.6573
2022-02-06 20:10:00, 5.9028
2022-02-06 20:20:00, 5.4717
2022-02-06 20:30:00, 5.1178
2022-02-06 20:40:00, 5.013
2022-02-06 20:50:00, 4.6874
2022-02-06 21:00:00, 5.0829
2022-02-06 21:10:00, 5.0616
2022-02-06 21:20:00, 4.7504
2022-02-06 21:30:00, 5.0891
2022-02-06 21:40:00, 4.9801
2022-02-06 21:50:00, 4.9309
2022-02-06 22:00:00, 5.3848
2022-02-06 22:10:00, 5.1973
2022-02-06 22:20:00, 5.1676
2022-02-06 22:30:00, 5.6694
2022-02-06 22:40:00, 6.0402
2022-02-06 22:50:00, 5.7571
2022-02-06 23:00:00, 6.128
2022-02-06 23:10:00, 5.9356
2022-02-06 23:20:00, 6.0485
2022-02-06 23:30:00, 6.2187
2022-02-06 23:40:00, 6.1357
2022-02-06 23:50:00, 6.0067
2022-02-07 00:00:00, 6.0079
2022-02-07 00:10:00, 5.7171
2022-02-07 00:20:00, 5.852
2022-02-07 00:30:00, 6.1121
2022-02-07 00:40:00, 6.8525
2022-02-07 00:50:00, 7.0248
2022-02-07 01:00:00, 7.2708
2022-02-07 01:10:00, 7.8313
2022-02-07 01:20:00, 7.8511
2022-02-07 01:30:00, 7.8359
2022-02-07 01:40:00, 7.9748
2022-02-07 01:50:00, 7.8859
2022-02-07 02:00:00, 7.9903
2022-02-07 02:10:00, 8.2861
2022-02-07 02:20:00, 8.4677
2022-02-07 02:30:00, 8.6533
2022-02-07 02:40:00, 9.1014
2022-02-07 02:50:00, 8.605
2022-02-07 03:00:00, 8.0334
2022-02-07 03:10:00, 8.1376
2022-02-07 03:20:00, 7.5319
2022-02-07 03:30:00, 7.5844
2022-02-07 03:40:00, 7.7884
2022-02-07 03:50:00, 7.4529
2022-02-07 04:00:00, 7.2948
2022-02-07 04:10:00, 7.6889
2022-02-07 04:20:00, 7.4192
2022-02-07 04:30:00, 6.7697
2022-02-07 04:40:00, 5.9765
2022-02-07 04:50:00, 6.6443
2022-02-07 05:00:00, 6.1644
2022-02-07 05:10:00, 5.956
2022-02-07 05:20:00, 6.0652
2022-02-07 05:30:00, 5.9945
2022-02-07 05:40:00, 5.5239
2022-02-07 05:50:00, 5.8869
2022-02-07 06:00:00, 6.1336
2022-02-07 06:10:00, 6.1519
2022-02-07 06:20:00, 6.3977
2022-02-07 06:30:00, 6.6751
2022-02-07 06:40:00, 6.1252
2022-02-07 06:50:00, 4.957
2022-02-07 07:00:00, 4.4666
2022-02-07 07:10:00, 4.5851
2022-02-07 07:20:00, 4.6406
2022-02-07 07:30:00, 4.483
2022-02-07 07:40:00, 4.6822
2022-02-07 07:50:00, 4.0598
2022-02-07 08:00:00, 4.9053
2022-02-07 08:10:00, 4.4657
2022-02-07 08:20:00, 4.8673
2022-02-07 08:30:00, 4.8627
2022-02-07 08:40:00, 3.8587
2022-02-07 08:50:00, 4.6834
2022-02-07 09:00:00, 5.6798
2022-02-07 09:10:00, 5.0407
2022-02-07 09:20:00, 4.7179
2022-02-07 09:30:00, 4.6643
2022-02-07 09:40:00, 3.9235
2022-02-07 09:50:00, 3.1735
2022-02-07 10:00:00, 3.8407
2022-02-07 10:10:00, 4.176
2022-02-07 10:20:00, 4.5604
2022-02-07 10:30:00, 4.3668
2022-02-07 10:40:00, 5.0997
2022-02-07 10:50:00, 5.3465
2022-02-07 11:00:00, 5.72
2022-02-07 11:10:00, 5.7697
2022-02-07 11:20:00, 6.0252
2022-02-07 11:30:00, 6.4283
2022-02-07 11:40:00, 6.7805
2022-02-07 11:50:00, 6.2926
2022-02-07 12:00:00, 6.2231
2022-02-07 12:10:00, 6.4009
2022-02-07 12:20:00, 6.2305
2022-02-07 12:30:00, 6.171
2022-02-07 12:40:00, 6.3789
2022-02-07 12:50:00, 6.8617
2022-02-07 13:00:00, 6.9609
2022-02-07 13:10:00, 6.9977
2022-02-07 13:20:00, 7.042
2022-02-07 13:30:00, 6.9485
2022-02-07 13:40:00, 6.7979
2022-02-07 13:50:00, 6.557
2022-02-07 14:00:00, 7.2165
2022-02-07 14:10:00, 7.7721
2022-02-07 14:20:00, 7.7874
2022-02-07 14:30:00, 8.0648
2022-02-07 14:40:00, 8.7831
2022-02-07 14:50:00, 8.6491
2022-02-07 15:00:00, 9.2009
2022-02-07 15:10:00, 8.7593
2022-02-07 15:20:00, 8.9871
2022-02-07 15:30:00, 7.8345
2022-02-07 15:40:00, 8.3411
2022-02-07 15:50:00, 8.3724
2022-02-07 16:00:00, 8.1887
2022-02-07 16:10:00, 7.8634
2022-02-07 16:20:00, 8.0539
2022-02-07 16:30:00, 8.1322
2022-02-07 16:40:00, 8.6062
2022-02-07 16:50:00, 8.4472
2022-02-07 17:00:00, 8.1191
2022-02-07 17:10:00, 8.0105
2022-02-07 17:20:00, 7.4884
2022-02-07 17:30:00, 7.0056
2022-02-07 17:40:00, 5.4084
2022-02-07 17:50:00, 4.618
2022-02-07 18:00:00, 5.0442
2022-02-07 18:10:00, 3.5055
2022-02-07 18:20:00, 4.4263
2022-02-07 18:30:00, 3.9369
2022-02-07 18:40:00, 5.5313
2022-02-07 18:50:00, 4.7982
2022-02-07 19:00:00, 3.5808
2022-02-07 19:10:00, 2.8565
2022-02-07 19:20:00, 2.7857
2022-02-07 19:30:00, 2.1976
2022-02-07 19:40:00, 1.8807
2022-02-07 19:50:00, 1.7528
2022-02-07 20:00:00, 2.502
2022-02-07 20:10:00, 2.2303
2022-02-07 20:20:00, 1.6909
2022-02-07 20:30:00, 1.5505
2022-02-07 20:40:00, 9998.0
2022-02-07 20:50:00, 9998.0
2022-02-07 21:00:00, 1.8915
2022-02-07 21:10:00, 1.633
2022-02-07 21:20:00, 1.818
2022-02-07 21:30:00, 2.1604
2022-02-07 21:40:00, 2.6241
2022-02-07 21:50:00, 3.809
2022-02-07 22:00:00, 3.9248
2022-02-07 22:10:00, 3.338
2022-02-07 22:20:00, 2.7428
2022-02-07 22:30:00, 3.9527
2022-02-07 22:40:00, 4.0173
2022-02-07 22:50:00, 4.2115
2022-02-07 23:00:00, 5.5741
2022-02-07 23:10:00, 6.7892
2022-02-07 23:20:00, 7.1753
2022-02-07 23:30:00, 7.3633
2022-02-07 23:40:00, 7.8943
2022-02-07 23:50:00, 7.8832
2022-02-08 00:00:00, 9999.0
2022-02-08 00:10:00, 8.1468
2022-02-08 00:20:00, 8.4668
2022-02-08 00:30:00, 9.5247
2022-02-08 00:40:00, 9.3579
2022-02-08 00:50:00, 9.9779
2022-02-08 01:00:00, 9.7123
2022-02-08 01:10:00, 8.7896
2022-02-08 01:20:00, 9.4789
2022-02-08 01:30:00, 9.2247
2022-02-08 01:40:00, 8.8771
2022-02-08 01:50:00, 7.793
2022-02-08 02:00:00, 8.356
2022-02-08 02:10:00, 8.2001
2022-02-08 02:20:00, 8.6648
2022-02-08 02:30:00, 9.2311
2022-02-08 02:40:00, 9.0944
2022-02-08 02:50:00, 9.7682
2022-02-08 03:00:00, 10.4831
2022-02-08 03:10:00, 10.2515
2022-02-08 03:20:00, 9.8131
2022-02-08 03:30:00, 9.9248
2022-02-08 03:40:00, 10.5616
2022-02-08 03:50:00, 10.9841
2022-02-08 04:00:00, 11.225
2022-02-08 04:10:00, 11.2993
2022-02-08 04:20:00, 11.1344
2022-02-08 04:30:00, 10.9871
2022-02-08 04:40:00, 11.204
2022-02-08 04:50:00, 10.9179
2022-02-08 05:00:00, 11.4653
2022-02-08 05:10:00, 11.6126
2022-02-08 05:20:00, 11.9477
2022-02-08 05:30:00, 13.1608
2022-02-08 05:40:00, 12.9377
2022-02-08 05:50:00, 11.7516
