timestamp, lidar_lidar58m_Z10_HorizWS
02-03-2022 17:20, 9.0213
02-03-2022 17:30, 9.852
02-03-2022 17:40, 10.4865
02-03-2022 17:50, 11.3256
02-03-2022 18:00, 11.4883
02-03-2022 18:10, 11.4565
02-03-2022 18:20, 12.1765
02-03-2022 18:30, 13.3344
02-03-2022 18:40, 13.2871
02-03-2022 18:50, 12.8917
02-03-2022 19:00, 12.9858
02-03-2022 19:10, 12.5794
02-03-2022 19:20, 12.7358
02-03-2022 19:30, 13.029
02-03-2022 19:40, 12.3623
02-03-2022 19:50, 12.1684
02-03-2022 20:00, 12.1943
02-03-2022 20:10, 13.108
02-03-2022 20:20, 13.6311
02-03-2022 20:30, 13.1002
02-03-2022 20:40, 12.8859
02-03-2022 20:50, 12.5882
02-03-2022 21:00, 12.6623
02-03-2022 21:10, 12.3823
02-03-2022 21:20, 12.0648
02-03-2022 21:30, 11.9785
02-03-2022 21:40, 12.2988
02-03-2022 21:50, 12.432
02-03-2022 22:00, 12.8588
02-03-2022 22:10, 12.7276
02-03-2022 22:20, 12.7242
02-03-2022 22:30, 12.711
02-03-2022 22:40, 12.5677
02-03-2022 22:50, 12.5713
02-03-2022 23:00, 12.7316
02-03-2022 23:10, 12.5088
02-03-2022 23:20, 12.9292
02-03-2022 23:30, 12.8045
02-03-2022 23:40, 13.3301
02-03-2022 23:50, 13.3292
02-04-2022 00:00, 13.4643
02-04-2022 00:10, 13.8188
02-04-2022 00:20, 13.9597
02-04-2022 00:30, 14.0975
02-04-2022 00:40, 13.6619
02-04-2022 00:50, 13.7052
02-04-2022 01:00, 14.1789
02-04-2022 01:10, 13.3317
02-04-2022 01:20, 13.2609
02-04-2022 01:30, 14.2056
02-04-2022 01:40, 14.3852
02-04-2022 01:50, 14.769
02-04-2022 02:00, 14.8331
02-04-2022 02:10, 15.0274
02-04-2022 02:20, 14.8553
02-04-2022 02:30, 14.8237
02-04-2022 02:40, 14.8685
02-04-2022 02:50, 16.3082
02-04-2022 03:00, 16.0517
02-04-2022 03:10, 15.9846
02-04-2022 03:20, 16.18
02-04-2022 03:30, 15.9163
02-04-2022 03:40, 15.6516
02-04-2022 03:50, 14.7616
02-04-2022 04:00, 15.2647
02-04-2022 04:10, 15.687
02-04-2022 04:20, 15.9201
02-04-2022 04:30, 16.015
02-04-2022 04:40, 16.0147
02-04-2022 04:50, 15.3947
02-04-2022 05:00, 16.3167
02-04-2022 05:10, 17.4733
02-04-2022 05:20, 17.0259
02-04-2022 05:30, 17.7474
02-04-2022 05:40, 17.9414
02-04-2022 05:50, 17.5165
02-04-2022 06:00, 16.3773
02-04-2022 06:10, 15.9965
02-04-2022 06:20, 15.7396
02-04-2022 06:30, 15.857
02-04-2022 06:40, 16.1814
02-04-2022 06:50, 15.7093
02-04-2022 07:00, 16.2587
02-04-2022 07:10, 15.9606
02-04-2022 07:20, 15.3101
02-04-2022 07:30, 14.9361
02-04-2022 07:40, 15.3396
02-04-2022 07:50, 15.5079
02-04-2022 08:00, 15.7253
02-04-2022 08:10, 15.591
02-04-2022 08:20, 15.9555
02-04-2022 08:30, 16.338
02-04-2022 08:40, 16.5701
02-04-2022 08:50, 16.9573
02-04-2022 09:00, 17.4231
02-04-2022 09:10, 18.0727
02-04-2022 09:20, 18.0542
02-04-2022 09:30, 18.5624
02-04-2022 09:40, 18.7165
02-04-2022 09:50, 17.9061
02-04-2022 10:00, 17.6865
02-04-2022 10:10, 16.5992
02-04-2022 10:20, 15.0502
02-04-2022 10:30, 14.8512
02-04-2022 10:40, 15.2225
02-04-2022 10:50, 15.9343
02-04-2022 11:00, 16.3545
02-04-2022 11:10, 17.7214
02-04-2022 11:20, 18.9841
02-04-2022 11:30, 19.6254
02-04-2022 11:40, 20.5145
02-04-2022 11:50, 21.3667
02-04-2022 12:00, 21.927
02-04-2022 12:10, 22.6238
02-04-2022 12:20, 23.0879
02-04-2022 12:30, 21.8151
02-04-2022 12:40, 21.4834
02-04-2022 12:50, 21.0934
02-04-2022 13:00, 20.9216
02-04-2022 13:10, 20.111
02-04-2022 13:20, 19.553
02-04-2022 13:30, 19.4971
02-04-2022 13:40, 19.8584
02-04-2022 13:50, 19.6487
02-04-2022 14:00, 19.535
02-04-2022 14:10, 19.7543
02-04-2022 14:20, 20.1858
02-04-2022 14:30, 21.1218
02-04-2022 14:40, 21.3885
02-04-2022 14:50, 21.4296
02-04-2022 15:00, 21.5691
02-04-2022 15:10, 21.4495
02-04-2022 15:20, 21.5165
02-04-2022 15:30, 22.1441
02-04-2022 15:40, 21.9811
02-04-2022 15:50, 21.7217
02-04-2022 16:00, 21.692
02-04-2022 16:10, 21.833
02-04-2022 16:20, 21.9991
02-04-2022 16:30, 21.3614
02-04-2022 16:40, 21.1787
02-04-2022 16:50, 21.957
02-04-2022 17:00, 21.1133
02-04-2022 17:10, 20.6753
02-04-2022 17:20, 20.649
02-04-2022 17:30, 21.1174
02-04-2022 17:40, 20.7334
02-04-2022 17:50, 19.6547
02-04-2022 18:00, 19.7283
02-04-2022 18:10, 19.1487
02-04-2022 18:20, 18.7095
02-04-2022 18:30, 17.5382
02-04-2022 18:40, 17.4346
02-04-2022 18:50, 18.7307
02-04-2022 19:00, 17.6337
02-04-2022 19:10, 16.6276
02-04-2022 19:20, 17.2057
02-04-2022 19:30, 16.5962
02-04-2022 19:40, 15.2188
02-04-2022 19:50, 10.354
02-04-2022 20:00, 9.8852
02-04-2022 20:10, 11.6795
02-04-2022 20:20, 9.4718
02-04-2022 20:30, 6.6504
02-04-2022 20:40, 5.4649
02-04-2022 20:50, 6.3842
02-04-2022 21:00, 7.5713
02-04-2022 21:10, 12.3294
02-04-2022 21:20, 13.0213
02-04-2022 21:30, 12.5152
02-04-2022 21:40, 13.1748
02-04-2022 21:50, 13.7456
02-04-2022 22:00, 12.9879
02-04-2022 22:10, 11.3304
02-04-2022 22:20, 11.0431
02-04-2022 22:30, 10.9944
02-04-2022 22:40, 11.233
02-04-2022 22:50, 11.3985
02-04-2022 23:00, 11.6682
02-04-2022 23:10, 11.7472
02-04-2022 23:20, 11.0346
02-04-2022 23:30, 12.558
02-04-2022 23:40, 12.0497
02-04-2022 23:50, 10.7842
02-05-2022 00:00, 10.1397
02-05-2022 00:10, 9.2524
02-05-2022 00:20, 8.9724
02-05-2022 00:30, 9.4649
02-05-2022 00:40, 10.5234
02-05-2022 00:50, 11.033
02-05-2022 01:00, 10.3913
02-05-2022 01:10, 10.0651
02-05-2022 01:20, 10.2702
02-05-2022 01:30, 9.8701
02-05-2022 01:40, 10.2532
02-05-2022 01:50, 10.9629
02-05-2022 02:00, 11.0411
02-05-2022 02:10, 10.4787
02-05-2022 02:20, 10.1463
02-05-2022 02:30, 10.986
02-05-2022 02:40, 11.1642
02-05-2022 02:50, 11.2114
02-05-2022 03:00, 11.429
02-05-2022 03:10, 10.9517
02-05-2022 03:20, 10.8234
02-05-2022 03:30, 12.3491
02-05-2022 03:40, 12.3834
02-05-2022 03:50, 12.0681
02-05-2022 04:00, 12.9735
02-05-2022 04:10, 13.2596
02-05-2022 04:20, 12.4241
02-05-2022 04:30, 12.3404
02-05-2022 04:40, 12.4497
02-05-2022 04:50, 12.2327
02-05-2022 05:00, 12.8821
02-05-2022 05:10, 12.0985
02-05-2022 05:20, 12.3256
02-05-2022 05:30, 12.3424
02-05-2022 05:40, 12.1573
02-05-2022 05:50, 12.5758
02-05-2022 06:00, 12.8442
02-05-2022 06:10, 13.3525
02-05-2022 06:20, 13.09
02-05-2022 06:30, 12.5085
02-05-2022 06:40, 12.8616
02-05-2022 06:50, 12.0113
02-05-2022 07:00, 11.4468
02-05-2022 07:10, 11.4748
02-05-2022 07:20, 9999.0
02-05-2022 07:30, 11.907
02-05-2022 07:40, 12.236
02-05-2022 07:50, 11.5416
02-05-2022 08:00, 11.6085
02-05-2022 08:10, 11.6194
02-05-2022 08:20, 11.5908
02-05-2022 08:30, 12.0409
02-05-2022 08:40, 12.1607
02-05-2022 08:50, 12.3774
02-05-2022 09:00, 11.9027
02-05-2022 09:10, 11.4935
02-05-2022 09:20, 12.0226
02-05-2022 09:30, 12.3589
02-05-2022 09:40, 12.1226
02-05-2022 09:50, 12.6075
02-05-2022 10:00, 12.2171
02-05-2022 10:10, 12.3369
02-05-2022 10:20, 12.2745
02-05-2022 10:30, 12.5143
02-05-2022 10:40, 12.8118
02-05-2022 10:50, 12.3659
02-05-2022 11:00, 13.4319
02-05-2022 11:10, 12.6215
02-05-2022 11:20, 12.5394
02-05-2022 11:30, 12.3325
02-05-2022 11:40, 12.6781
02-05-2022 11:50, 13.4786
02-05-2022 12:00, 13.7877
02-05-2022 12:10, 13.585
02-05-2022 12:20, 13.3058
02-05-2022 12:30, 12.7824
02-05-2022 12:40, 12.3914
02-05-2022 12:50, 12.5914
02-05-2022 13:00, 13.4578
02-05-2022 13:10, 13.3434
02-05-2022 13:20, 12.8538
02-05-2022 13:30, 12.9227
02-05-2022 13:40, 13.2931
02-05-2022 13:50, 14.3692
02-05-2022 14:00, 14.9399
02-05-2022 14:10, 14.1698
02-05-2022 14:20, 14.5486
02-05-2022 14:30, 14.4516
02-05-2022 14:40, 14.7577
02-05-2022 14:50, 15.0372
02-05-2022 15:00, 14.2346
02-05-2022 15:10, 14.3871
02-05-2022 15:20, 15.0481
02-05-2022 15:30, 14.7876
02-05-2022 15:40, 14.483
02-05-2022 15:50, 13.9479
02-05-2022 16:00, 13.2766
02-05-2022 16:10, 13.6206
02-05-2022 16:20, 13.1084
02-05-2022 16:30, 13.8024
02-05-2022 16:40, 13.0521
02-05-2022 16:50, 12.4198
02-05-2022 17:00, 13.6299
02-05-2022 17:10, 12.9751
02-05-2022 17:20, 12.3965
02-05-2022 17:30, 11.7514
02-05-2022 17:40, 12.5801
02-05-2022 17:50, 11.8352
02-05-2022 18:00, 12.4719
02-05-2022 18:10, 11.8365
02-05-2022 18:20, 11.8148
02-05-2022 18:30, 13.2186
02-05-2022 18:40, 12.4303
02-05-2022 18:50, 11.8605
02-05-2022 19:00, 11.5635
02-05-2022 19:10, 12.3176
02-05-2022 19:20, 12.2501
02-05-2022 19:30, 12.6006
02-05-2022 19:40, 11.5685
02-05-2022 19:50, 11.9724
02-05-2022 20:00, 13.054
02-05-2022 20:10, 12.7948
02-05-2022 20:20, 11.8706
02-05-2022 20:30, 12.3156
02-05-2022 20:40, 12.3389
02-05-2022 20:50, 12.8064
02-05-2022 21:00, 12.1136
02-05-2022 21:10, 11.857
02-05-2022 21:20, 12.9573
02-05-2022 21:30, 12.0965
02-05-2022 21:40, 11.0917
02-05-2022 21:50, 11.7625
02-05-2022 22:00, 11.9015
02-05-2022 22:10, 11.8142
02-05-2022 22:20, 11.2904
02-05-2022 22:30, 11.9465
02-05-2022 22:40, 10.8432
02-05-2022 22:50, 11.5115
02-05-2022 23:00, 11.2905
02-05-2022 23:10, 11.97
02-05-2022 23:20, 11.1684
02-05-2022 23:30, 12.4282
02-05-2022 23:40, 11.3375
02-05-2022 23:50, 10.9109
02-06-2022 00:00, 11.1262
02-06-2022 00:10, 11.5425
02-06-2022 00:20, 9.8578
02-06-2022 00:30, 10.1602
02-06-2022 00:40, 9.6099
02-06-2022 00:50, 10.0891
02-06-2022 01:00, 10.6794
02-06-2022 01:10, 10.7875
02-06-2022 01:20, 10.374
02-06-2022 01:30, 10.6371
02-06-2022 01:40, 10.0827
02-06-2022 01:50, 10.0438
02-06-2022 02:00, 10.0627
02-06-2022 02:10, 9.8219
02-06-2022 02:20, 9.3994
02-06-2022 02:30, 9.5206
02-06-2022 02:40, 10.1607
02-06-2022 02:50, 9.8867
02-06-2022 03:00, 9.3652
02-06-2022 03:10, 9.2373
02-06-2022 03:20, 9.3574
02-06-2022 03:30, 10.5391
02-06-2022 03:40, 9.6643
02-06-2022 03:50, 9.9438
02-06-2022 04:00, 8.5268
02-06-2022 04:10, 8.5306
02-06-2022 04:20, 7.8437
02-06-2022 04:30, 8.179
02-06-2022 04:40, 8.4544
02-06-2022 04:50, 8.6704
02-06-2022 05:00, 7.2003
02-06-2022 05:10, 7.7535
02-06-2022 05:20, 7.8842
02-06-2022 05:30, 7.6629
02-06-2022 05:40, 8.0135
02-06-2022 05:50, 7.2943
02-06-2022 06:00, 6.3413
02-06-2022 06:10, 6.1013
02-06-2022 06:20, 6.8108
02-06-2022 06:30, 6.7466
02-06-2022 06:40, 7.0331
02-06-2022 06:50, 6.3917
02-06-2022 07:00, 5.8299
02-06-2022 07:10, 6.8098
02-06-2022 07:20, 6.3466
02-06-2022 07:30, 5.9685
02-06-2022 07:40, 5.9715
02-06-2022 07:50, 6.2992
02-06-2022 08:00, 6.9361
02-06-2022 08:10, 6.1735
02-06-2022 08:20, 6.7652
02-06-2022 08:30, 6.4698
02-06-2022 08:40, 6.2857
02-06-2022 08:50, 7.5621
02-06-2022 09:00, 7.4705
02-06-2022 09:10, 7.7089
02-06-2022 09:20, 7.1635
02-06-2022 09:30, 7.2281
02-06-2022 09:40, 6.4826
02-06-2022 09:50, 7.8161
02-06-2022 10:00, 7.1917
02-06-2022 10:10, 7.768
02-06-2022 10:20, 7.8444
02-06-2022 10:30, 7.0997
02-06-2022 10:40, 7.2909
02-06-2022 10:50, 6.609
02-06-2022 11:00, 6.1653
02-06-2022 11:10, 6.0604
02-06-2022 11:20, 5.4004
02-06-2022 11:30, 5.6472
02-06-2022 11:40, 4.7384
02-06-2022 11:50, 4.6745
02-06-2022 12:00, 4.6693
02-06-2022 12:10, 5.0618
02-06-2022 12:20, 4.324
02-06-2022 12:30, 4.5672
02-06-2022 12:40, 4.2275
02-06-2022 12:50, 4.2374
02-06-2022 13:00, 4.1604
02-06-2022 13:10, 4.5871
02-06-2022 13:20, 4.0876
02-06-2022 13:30, 4.8614
02-06-2022 13:40, 3.8673
02-06-2022 13:50, 4.671
02-06-2022 14:00, 4.3902
02-06-2022 14:10, 3.9187
02-06-2022 14:20, 3.2988
02-06-2022 14:30, 3.645
02-06-2022 14:40, 3.6733
02-06-2022 14:50, 3.9855
02-06-2022 15:00, 3.1488
02-06-2022 15:10, 3.0123
02-06-2022 15:20, 3.7387
02-06-2022 15:30, 3.2085
02-06-2022 15:40, 3.0222
02-06-2022 15:50, 2.2949
02-06-2022 16:00, 1.7546
02-06-2022 16:10, 3.3495
02-06-2022 16:20, 2.6963
02-06-2022 16:30, 2.2576
02-06-2022 16:40, 2.1509
02-06-2022 16:50, 1.9122
02-06-2022 17:00, 1.6184
02-06-2022 17:10, 1.8734
02-06-2022 17:20, 2.6109
02-06-2022 17:30, 2.6429
02-06-2022 17:40, 2.3987
02-06-2022 17:50, 3.0253
02-06-2022 18:00, 2.4674
02-06-2022 18:10, 2.5477
02-06-2022 18:20, 2.8984
02-06-2022 18:30, 3.1951
02-06-2022 18:40, 3.2507
02-06-2022 18:50, 3.4495
02-06-2022 19:00, 3.9021
02-06-2022 19:10, 4.7435
02-06-2022 19:20, 5.1988
02-06-2022 19:30, 5.4809
02-06-2022 19:40, 5.4572
02-06-2022 19:50, 5.6722
02-06-2022 20:00, 5.6573
02-06-2022 20:10, 5.9028
02-06-2022 20:20, 5.4717
02-06-2022 20:30, 5.1178
02-06-2022 20:40, 5.013
02-06-2022 20:50, 4.6874
02-06-2022 21:00, 5.0829
02-06-2022 21:10, 5.0616
02-06-2022 21:20, 4.7504
02-06-2022 21:30, 5.0891
02-06-2022 21:40, 4.9801
02-06-2022 21:50, 4.9309
02-06-2022 22:00, 5.3848
02-06-2022 22:10, 5.1973
02-06-2022 22:20, 5.1676
02-06-2022 22:30, 5.6694
02-06-2022 22:40, 6.0402
02-06-2022 22:50, 5.7571
02-06-2022 23:00, 6.128
02-06-2022 23:10, 5.9356
02-06-2022 23:20, 6.0485
02-06-2022 23:30, 6.2187
02-06-2022 23:40, 6.1357
02-06-2022 23:50, 6.0067
02-07-2022 00:00, 6.0079
02-07-2022 00:10, 5.7171
02-07-2022 00:20, 5.852
02-07-2022 00:30, 6.1121
02-07-2022 00:40, 6.8525
02-07-2022 00:50, 7.0248
02-07-2022 01:00, 7.2708
02-07-2022 01:10, 7.8313
02-07-2022 01:20, 7.8511
02-07-2022 01:30, 7.8359
02-07-2022 01:40, 7.9748
02-07-2022 01:50, 7.8859
02-07-2022 02:00, 7.9903
02-07-2022 02:10, 8.2861
02-07-2022 02:20, 8.4677
02-07-2022 02:30, 8.6533
02-07-2022 02:40, 9.1014
02-07-2022 02:50, 8.605
02-07-2022 03:00, 8.0334
02-07-2022 03:10, 8.1376
02-07-2022 03:20, 7.5319
02-07-2022 03:30, 7.5844
02-07-2022 03:40, 7.7884
02-07-2022 03:50, 7.4529
02-07-2022 04:00, 7.2948
02-07-2022 04:10, 7.6889
02-07-2022 04:20, 7.4192
02-07-2022 04:30, 6.7697
02-07-2022 04:40, 5.9765
02-07-2022 04:50, 6.6443
02-07-2022 05:00, 6.1644
02-07-2022 05:10, 5.956
02-07-2022 05:20, 6.0652
02-07-2022 05:30, 5.9945
02-07-2022 05:40, 5.5239
02-07-2022 05:50, 5.8869
02-07-2022 06:00, 6.1336
02-07-2022 06:10, 6.1519
02-07-2022 06:20, 6.3977
02-07-2022 06:30, 6.6751
02-07-2022 06:40, 6.1252
02-07-2022 06:50, 4.957
02-07-2022 07:00, 4.4666
02-07-2022 07:10, 4.5851
02-07-2022 07:20, 4.6406
02-07-2022 07:30, 4.483
02-07-2022 07:40, 4.6822
02-07-2022 07:50, 4.0598
02-07-2022 08:00, 4.9053
02-07-2022 08:10, 4.4657
02-07-2022 08:20, 4.8673
02-07-2022 08:30, 4.8627
02-07-2022 08:40, 3.8587
02-07-2022 08:50, 4.6834
02-07-2022 09:00, 5.6798
02-07-2022 09:10, 5.0407
02-07-2022 09:20, 4.7179
02-07-2022 09:30, 4.6643
02-07-2022 09:40, 3.9235
02-07-2022 09:50, 3.1735
02-07-2022 10:00, 3.8407
02-07-2022 10:10, 4.176
02-07-2022 10:20, 4.5604
02-07-2022 10:30, 4.3668
02-07-2022 10:40, 5.0997
02-07-2022 10:50, 5.3465
02-07-2022 11:00, 5.72
02-07-2022 11:10, 5.7697
02-07-2022 11:20, 6.0252
02-07-2022 11:30, 6.4283
02-07-2022 11:40, 6.7805
02-07-2022 11:50, 6.2926
02-07-2022 12:00, 6.2231
02-07-2022 12:10, 6.4009
02-07-2022 12:20, 6.2305
02-07-2022 12:30, 6.171
02-07-2022 12:40, 6.3789
02-07-2022 12:50, 6.8617
02-07-2022 13:00, 6.9609
02-07-2022 13:10, 6.9977
02-07-2022 13:20, 7.042
02-07-2022 13:30, 6.9485
02-07-2022 13:40, 6.7979
02-07-2022 13:50, 6.557
02-07-2022 14:00, 7.2165
02-07-2022 14:10, 7.7721
02-07-2022 14:20, 7.7874
02-07-2022 14:30, 8.0648
02-07-2022 14:40, 8.7831
02-07-2022 14:50, 8.6491
02-07-2022 15:00, 9.2009
02-07-2022 15:10, 8.7593
02-07-2022 15:20, 8.9871
02-07-2022 15:30, 7.8345
02-07-2022 15:40, 8.3411
02-07-2022 15:50, 8.3724
02-07-2022 16:00, 8.1887
02-07-2022 16:10, 7.8634
02-07-2022 16:20, 8.0539
02-07-2022 16:30, 8.1322
02-07-2022 16:40, 8.6062
02-07-2022 16:50, 8.4472
02-07-2022 17:00, 8.1191
02-07-2022 17:10, 8.0105
02-07-2022 17:20, 7.4884
02-07-2022 17:30, 7.0056
02-07-2022 17:40, 5.4084
02-07-2022 17:50, 4.618
02-07-2022 18:00, 5.0442
02-07-2022 18:10, 3.5055
02-07-2022 18:20, 4.4263
02-07-2022 18:30, 3.9369
02-07-2022 18:40, 5.5313
02-07-2022 18:50, 4.7982
02-07-2022 19:00, 3.5808
02-07-2022 19:10, 2.8565
02-07-2022 19:20, 2.7857
02-07-2022 19:30, 2.1976
02-07-2022 19:40, 1.8807
02-07-2022 19:50, 1.7528
02-07-2022 20:00, 2.502
02-07-2022 20:10, 2.2303
02-07-2022 20:20, 1.6909
02-07-2022 20:30, 1.5505
02-07-2022 20:40, 9998.0
02-07-2022 20:50, 9998.0
02-07-2022 21:00, 1.8915
02-07-2022 21:10, 1.633
02-07-2022 21:20, 1.818
02-07-2022 21:30, 2.1604
02-07-2022 21:40, 2.6241
02-07-2022 21:50, 3.809
02-07-2022 22:00, 3.9248
02-07-2022 22:10, 3.338
02-07-2022 22:20, 2.7428
02-07-2022 22:30, 3.9527
02-07-2022 22:40, 4.0173
02-07-2022 22:50, 4.2115
02-07-2022 23:00, 5.5741
02-07-2022 23:10, 6.7892
02-07-2022 23:20, 7.1753
02-07-2022 23:30, 7.3633
02-07-2022 23:40, 7.8943
02-07-2022 23:50, 7.8832
02-08-2022 00:00, 9999.0
02-08-2022 00:10, 8.1468
02-08-2022 00:20, 8.4668
02-08-2022 00:30, 9.5247
02-08-2022 00:40, 9.3579
02-08-2022 00:50, 9.9779
02-08-2022 01:00, 9.7123
02-08-2022 01:10, 8.7896
02-08-2022 01:20, 9.4789
02-08-2022 01:30, 9.2247
02-08-2022 01:40, 8.8771
02-08-2022 01:50, 7.793
02-08-2022 02:00, 8.356
02-08-2022 02:10, 8.2001
02-08-2022 02:20, 8.6648
02-08-2022 02:30, 9.2311
02-08-2022 02:40, 9.0944
02-08-2022 02:50, 9.7682
02-08-2022 03:00, 10.4831
02-08-2022 03:10, 10.2515
02-08-2022 03:20, 9.8131
02-08-2022 03:30, 9.9248
02-08-2022 03:40, 10.5616
02-08-2022 03:50, 10.9841
02-08-2022 04:00, 11.225
02-08-2022 04:10, 11.2993
02-08-2022 04:20, 11.1344
02-08-2022 04:30, 10.9871
02-08-2022 04:40, 11.204
02-08-2022 04:50, 10.9179
02-08-2022 05:00, 11.4653
02-08-2022 05:10, 11.6126
02-08-2022 05:20, 11.9477
02-08-2022 05:30, 13.1608
02-08-2022 05:40, 12.9377
02-08-2022 05:50, 11.7516
02-08-2022 06:00, 12.3299
02-08-2022 06:10, 12.3738
02-08-2022 06:20, 11.321
02-08-2022 06:30, 11.0543
02-08-2022 06:40, 10.8879
02-08-2022 06:50, 10.6687
02-08-2022 07:00, 10.5149
02-08-2022 07:10, 9.7044
02-08-2022 07:20, 10.2766
02-08-2022 07:30, 10.6643
02-08-2022 07:40, 10.3446
02-08-2022 07:50, 11.08
02-08-2022 08:00, 10.2427
02-08-2022 08:10, 8.9745
02-08-2022 08:20, 8.8249
02-08-2022 08:30, 10.0455
02-08-2022 08:40, 11.7267
02-08-2022 08:50, 12.4833
02-08-2022 09:00, 11.5483
02-08-2022 09:10, 11.5416
02-08-2022 09:20, 10.8002
02-08-2022 09:30, 11.1386
02-08-2022 09:40, 11.0474
02-08-2022 09:50, 10.7887
02-08-2022 10:00, 10.3661
02-08-2022 10:10, 10.0848
02-08-2022 10:20, 9.7679
02-08-2022 10:30, 9.9721
02-08-2022 10:40, 10.5582
02-08-2022 10:50, 10.0768
02-08-2022 11:00, 10.112
02-08-2022 11:10, 9.7567
02-08-2022 11:20, 9.873
02-08-2022 11:30, 10.5868
02-08-2022 11:40, 10.0015
02-08-2022 11:50, 9.6343
02-08-2022 12:00, 9.4849
02-08-2022 12:10, 10.2974
02-08-2022 12:20, 9.9397
02-08-2022 12:30, 9.3517
02-08-2022 12:40, 10.3543
02-08-2022 12:50, 10.6538
02-08-2022 13:00, 9.7966
02-08-2022 13:10, 9.4036
02-08-2022 13:20, 9.3259
02-08-2022 13:30, 10.0409
02-08-2022 13:40, 10.5344
02-08-2022 13:50, 11.3141
02-08-2022 14:00, 10.8122
02-08-2022 14:10, 10.6342
02-08-2022 14:20, 9.7855
02-08-2022 14:30, 9.1338
02-08-2022 14:40, 8.8976
02-08-2022 14:50, 8.6387
02-08-2022 15:00, 8.7954
02-08-2022 15:10, 9.1409
02-08-2022 15:20, 8.8032
02-08-2022 15:30, 9.5976
02-08-2022 15:40, 9.8587
02-08-2022 15:50, 9.85
02-08-2022 16:00, 9.8493
02-08-2022 16:10, 10.0249
02-08-2022 16:20, 9.9622
02-08-2022 16:30, 10.345
02-08-2022 16:40, 10.1492
02-08-2022 16:50, 9.8715
02-08-2022 17:00, 9.3429
02-08-2022 17:10, 9.2008
02-08-2022 17:20, 8.2621
02-08-2022 17:30, 8.4266
02-08-2022 17:40, 8.9498
02-08-2022 17:50, 9.9767
02-08-2022 18:00, 10.7203
02-08-2022 18:10, 11.2734
02-08-2022 18:20, 11.3684
02-08-2022 18:30, 11.8114
02-08-2022 18:40, 10.8845
02-08-2022 18:50, 10.5063
02-08-2022 19:00, 11.401
02-08-2022 19:10, 10.7937
02-08-2022 19:20, 10.7834
02-08-2022 19:30, 10.4306
02-08-2022 19:40, 10.8305
02-08-2022 19:50, 9.9711
02-08-2022 20:00, 9.9074
02-08-2022 20:10, 9.6783
02-08-2022 20:20, 9.9373
02-08-2022 20:30, 10.6087
02-08-2022 20:40, 10.573
02-08-2022 20:50, 11.5456
02-08-2022 21:00, 12.3738
02-08-2022 21:10, 13.3617
02-08-2022 21:20, 13.4734
02-08-2022 21:30, 13.9908
02-08-2022 21:40, 13.8793
02-08-2022 21:50, 13.4713
02-08-2022 22:00, 12.5442
02-08-2022 22:10, 11.7479
02-08-2022 22:20, 11.8174
02-08-2022 22:30, 12.7297
02-08-2022 22:40, 12.3489
02-08-2022 22:50, 13.0549
02-08-2022 23:00, 13.3936
02-08-2022 23:10, 12.1733
02-08-2022 23:20, 11.7935
02-08-2022 23:30, 12.5135
02-08-2022 23:40, 12.2852
02-08-2022 23:50, 11.7417
02-09-2022 00:00, 12.376
02-09-2022 00:10, 12.0147
02-09-2022 00:20, 11.7612
02-09-2022 00:30, 12.1207
02-09-2022 00:40, 12.2421
02-09-2022 00:50, 12.4743
02-09-2022 01:00, 12.0891
02-09-2022 01:10, 12.6808
02-09-2022 01:20, 12.1783
02-09-2022 01:30, 11.9201
02-09-2022 01:40, 12.2235
02-09-2022 01:50, 12.1677
02-09-2022 02:00, 11.3906
02-09-2022 02:10, 11.7249
02-09-2022 02:20, 11.0871
02-09-2022 02:30, 10.6148
02-09-2022 02:40, 10.966
02-09-2022 02:50, 11.3006
02-09-2022 03:00, 10.8314
02-09-2022 03:10, 10.7053
02-09-2022 03:20, 10.6833
02-09-2022 03:30, 10.4846
02-09-2022 03:40, 10.8906
02-09-2022 03:50, 10.1269
02-09-2022 04:00, 9.9752
02-09-2022 04:10, 10.5562
02-09-2022 04:20, 11.0117
02-09-2022 04:30, 10.9353
02-09-2022 04:40, 11.0415
02-09-2022 04:50, 10.3822
02-09-2022 05:00, 9.7777
02-09-2022 05:10, 9.5452
02-09-2022 05:20, 9.5289
02-09-2022 05:30, 9.0789
02-09-2022 05:40, 9.4462
02-09-2022 05:50, 8.7759
02-09-2022 06:00, 8.4011
02-09-2022 06:10, 8.6606
02-09-2022 06:20, 8.1403
02-09-2022 06:30, 7.0532
02-09-2022 06:40, 7.0721
02-09-2022 06:50, 7.2203
02-09-2022 07:00, 7.4155
02-09-2022 07:10, 7.9815
02-09-2022 07:20, 8.0583
02-09-2022 07:30, 7.747
02-09-2022 07:40, 8.5845
02-09-2022 07:50, 8.5083
02-09-2022 08:00, 8.2912
02-09-2022 08:10, 8.4866
02-09-2022 08:20, 8.1781
02-09-2022 08:30, 8.2017
02-09-2022 08:40, 7.7937
02-09-2022 08:50, 7.3522
02-09-2022 09:00, 7.0223
02-09-2022 09:10, 6.4607
02-09-2022 09:20, 6.005
02-09-2022 09:30, 5.4605
02-09-2022 09:40, 5.1436
02-09-2022 09:50, 4.683
02-09-2022 10:00, 4.38
02-09-2022 10:10, 3.9508
02-09-2022 10:20, 3.6335
02-09-2022 10:30, 3.584
02-09-2022 10:40, 3.7165
02-09-2022 10:50, 3.7551
